entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,latitude,longitude,bearing,speed,current_stop_sequence,stop_id,current_status,timestamp_utc,occupancy_status
625,10487020,937,0.0,,,3330,,43.764156341552734,-79.57610321044922,333.0,0.0,1,10136,0,2026-04-22 22:48:43+00:00,0
626,35676020,905,0.0,,,3328,,43.74022674560547,-79.23265838623047,253.0,4.470399856567383,18,684,2,2026-04-22 22:48:47+00:00,0
627,,,,,,3327,,43.74586868286133,-79.53186798095703,65.0,0.0,0,,2,2026-04-22 22:48:48+00:00,0
628,27274020,906,0.0,,,3326,,43.70217514038086,-79.58851623535156,161.0,14.7523193359375,13,6367,2,2026-04-22 22:48:43+00:00,0
629,72883020,165,0.0,,,3325,,43.73611831665039,-79.53888702392578,170.0,8.940799713134766,15,1433,0,2026-04-22 22:48:40+00:00,0
630,3887020,996,0.0,,,3323,,43.76771926879883,-79.27146911621094,74.0,0.0,5,8168,2,2026-04-22 22:48:48+00:00,0
631,,,,,,3322,,43.735923767089844,-79.52784729003906,74.0,8.493760108947754,0,,2,2026-04-22 22:48:48+00:00,0
632,85880020,504,0.0,,,4653,,43.64888381958008,-79.37908172607422,73.0,0.0,0,,2,2026-04-22 22:48:52+00:00,0
633,,,,,,4654,,43.659156799316406,-79.3246841430664,72.0,0.0,0,,2,2026-04-22 22:48:48+00:00,0
634,4464020,506,0.0,,,4655,,43.68259811401367,-79.30606079101562,69.0,8.940799713134766,58,2212,0,2026-04-22 22:48:54+00:00,0
635,130063020,504,0.0,,,4656,,43.638973236083984,-79.42731475830078,67.0,2.2351999282836914,4,17668,0,2026-04-22 22:48:55+00:00,0
636,,,,,,4657,,43.656497955322266,-79.45240020751953,348.0,0.0,0,,2,2026-04-22 22:48:52+00:00,0
637,86043020,506,0.0,,,4658,,43.66716384887695,-79.34507751464844,253.0,0.0,23,287,0,2026-04-22 22:48:52+00:00,0
638,,,,,,4659,,43.659080505371094,-79.32603454589844,250.0,0.0,0,,2,2026-04-22 22:48:53+00:00,0
639,83518020,900,0.0,,,3342,,43.637447357177734,-79.53608703613281,30.0,0.0,1,3810,1,2026-04-22 22:48:43+00:00,0
640,,,,,,3340,,43.61579895019531,-79.5291976928711,150.0,0.0,0,,2,2026-04-22 22:48:48+00:00,0
641,87740020,900,0.0,,,3339,,43.63200378417969,-79.54491424560547,54.0,0.0,1,3810,2,2026-04-22 22:48:43+00:00,2
642,93305020,900,0.0,,,3338,,43.68328857421875,-79.60967254638672,353.0,10.281919479370117,1,6900,2,2026-04-22 22:48:46+00:00,0
643,112387020,900,0.0,,,3337,,43.632591247558594,-79.54383087158203,233.0,3.129279851913452,2,10064,2,2026-04-22 22:48:43+00:00,0
644,123653020,73,0.0,,,3336,,43.65493392944336,-79.51473236083984,162.0,10.281919479370117,27,6216,0,2026-04-22 22:48:43+00:00,0
645,60058020,48,0.0,,,3335,,43.65388870239258,-79.56954193115234,252.0,13.411199569702148,25,7569,0,2026-04-22 22:48:43+00:00,0
646,117074020,66,0.0,,,3334,,43.63046646118164,-79.48422241210938,131.0,4.917439937591553,20,379,0,2026-04-22 22:48:44+00:00,0
647,54487020,66,0.0,,,3333,,43.62465286254883,-79.47761535644531,195.0,0.0,1,41053,1,2026-04-22 22:48:43+00:00,0
648,104705020,944,0.0,,,3353,,43.60546875,-79.5198745727539,343.0,5.364480018615723,5,6834,0,2026-04-22 22:48:44+00:00,0
649,101610020,48,0.0,,,3352,,43.66341018676758,-79.5316162109375,341.0,8.493760108947754,19,8686,2,2026-04-22 22:48:42+00:00,0
650,44227020,503,0.0,,,3350,,43.64842224121094,-79.38371276855469,341.0,0.0,2,18751,2,2026-04-22 22:48:43+00:00,0
651,,,,,,3349,,43.647884368896484,-79.4007797241211,254.0,2.2351999282836914,0,,2,2026-04-22 22:48:48+00:00,0
652,121710020,937,0.0,,,3348,,43.64453125,-79.52436828613281,76.0,0.0,1,23771,0,2026-04-22 22:48:43+00:00,0
653,61713020,900,0.0,,,3347,,43.68605041503906,-79.60658264160156,264.0,0.0,1,10507,2,2026-04-22 22:48:43+00:00,0
654,132297020,900,0.0,,,3344,,43.685089111328125,-79.60516357421875,69.0,13.411199569702148,2,8875,2,2026-04-22 22:48:43+00:00,0
655,73217020,30,0.0,,,3365,,43.66591262817383,-79.48259735107422,289.0,4.023359775543213,2,18729,0,2026-04-22 22:48:42+00:00,0
656,114532020,189,0.0,,,3364,,43.653785705566406,-79.46539306640625,163.0,0.8940799832344055,2,4213,2,2026-04-22 22:48:43+00:00,0
657,197020,503,0.0,,,3363,,43.65764236450195,-79.35537719726562,73.0,8.046719551086426,15,7148,2,2026-04-22 22:48:43+00:00,2
658,76946020,46,0.0,,,3362,,43.71706008911133,-79.5826644897461,163.0,0.0,20,310,2,2026-04-22 22:48:43+00:00,0
659,32873020,80,0.0,,,3361,,43.609134674072266,-79.559814453125,117.0,1.3411200046539307,1,4556,2,2026-04-22 22:48:44+00:00,0
660,53569020,80,0.0,,,3360,,43.61625289916992,-79.5465316772461,72.0,0.0,7,10510,0,2026-04-22 22:48:48+00:00,0
661,25446020,189,0.0,,,3359,,43.671451568603516,-79.4725112915039,74.0,10.281919479370117,16,4791,1,2026-04-22 22:48:44+00:00,0
662,113610020,46,0.0,,,3357,,43.638084411621094,-79.53506469726562,34.0,0.0,2,4487,2,2026-04-22 22:48:43+00:00,0
663,,,,,,3356,,43.615570068359375,-79.52914428710938,159.0,0.0,0,,2,2026-04-22 22:48:48+00:00,0
664,112416020,503,0.0,,,3355,,43.648372650146484,-79.38154602050781,75.0,2.2351999282836914,4,11179,0,2026-04-22 22:48:43+00:00,0
665,62958020,123,0.0,,,3369,,43.63832092285156,-79.53816986083984,204.0,8.046719551086426,2,7355,0,2026-04-22 22:48:55+00:00,0
666,35437020,110,0.0,,,3368,,43.62218475341797,-79.51403045654297,344.0,11.623040199279785,14,597,0,2026-04-22 22:48:54+00:00,2
667,4102020,110,0.0,,,3366,,43.593017578125,-79.53973388671875,70.0,1.3411200046539307,3,6311,0,2026-04-22 22:48:56+00:00,0
668,,,,,,8611,,43.65586853027344,-79.38380432128906,337.0,0.0,0,,2,2026-04-22 22:48:48+00:00,0
669,115975020,9,0.0,,,8612,,43.78013610839844,-79.24434661865234,250.0,0.0,40,18869,2,2026-04-22 22:48:54+00:00,2
670,67277020,117,0.0,,,8610,,43.69364547729492,-79.28839111328125,323.0,0.0,1,3868,0,2026-04-22 22:48:55+00:00,2
671,86902020,20,0.0,,,8604,,43.73155975341797,-79.26268768310547,349.0,0.0,1,41048,0,2026-04-22 22:48:54+00:00,0
672,53096020,12,0.0,,,8605,,43.693729400634766,-79.288330078125,336.0,0.0,1,3869,0,2026-04-22 22:48:53+00:00,0
673,62631020,24,0.0,,,8602,,43.775718688964844,-79.33545684814453,280.0,0.0,44,6616,1,2026-04-22 22:48:51+00:00,0
674,55997020,24,0.0,,,8603,,43.79326248168945,-79.3316650390625,164.0,0.0,13,8975,0,2026-04-22 22:48:51+00:00,0
675,110280020,65,0.0,,,8608,,43.667911529541016,-79.36944580078125,351.0,0.0,13,5938,0,2026-04-22 22:48:52+00:00,0
676,106248020,75,0.0,,,8609,,43.672157287597656,-79.37679290771484,0.0,0.0,0,,2,2026-04-22 22:48:55+00:00,0
677,38929020,72,0.0,,,8607,,43.710235595703125,-79.33374786376953,253.0,0.0,8,6851,0,2026-04-22 22:48:47+00:00,0
678,79360020,91,0.0,,,8623,,43.719932556152344,-79.31478118896484,144.0,0.0,17,9657,0,2026-04-22 22:48:45+00:00,0
679,42536020,925,0.0,,,8621,,43.706851959228516,-79.34615325927734,71.0,0.8940799832344055,4,4612,0,2026-04-22 22:48:47+00:00,2
680,4605020,24,0.0,,,8615,,43.725120544433594,-79.30300903320312,167.0,0.0,41,5927,0,2026-04-22 22:48:44+00:00,0
681,114352020,16,0.0,,,8616,,43.77425765991211,-79.25818634033203,263.0,0.0,2,42510,2,2026-04-22 22:48:47+00:00,2
682,69474020,70,0.0,,,8614,,43.69212341308594,-79.32707214355469,337.0,3.576319932937622,7,566,0,2026-04-22 22:48:56+00:00,2
683,20115020,25,0.0,,,8633,,43.72816848754883,-79.34099578857422,168.0,2.6822400093078613,18,4291,0,2026-04-22 22:48:49+00:00,0
684,118188020,45,0.0,,,7301,,43.70472717285156,-79.56315612792969,340.0,2.2351999282836914,28,6804,2,2026-04-22 22:48:47+00:00,2
685,111886020,67,0.0,,,8634,,43.699642181396484,-79.28652954101562,351.0,3.129279851913452,5,4940,0,2026-04-22 22:48:51+00:00,0
686,897020,506,0.0,,,7300,,43.65931701660156,-79.39328002929688,249.0,0.0,19,8529,0,2026-04-22 22:48:44+00:00,0
687,118909020,171,0.0,,,7303,,43.6884651184082,-79.49363708496094,295.0,0.0,20,7058,1,2026-04-22 22:48:51+00:00,0
688,6354020,954,0.0,,,8631,,43.76158905029297,-79.2164306640625,72.0,0.0,17,4492,2,2026-04-22 22:48:50+00:00,2
689,49125020,100,0.0,,,8632,,43.693023681640625,-79.35111999511719,75.0,7.152639865875244,9,4614,0,2026-04-22 22:48:50+00:00,0
690,47423020,34,0.0,,,8624,,43.68898391723633,-79.4886474609375,129.0,0.0,1,42995,1,2026-04-22 22:48:54+00:00,0
691,50654020,100,0.0,,,8625,,43.701961517333984,-79.35279083251953,351.0,3.129279851913452,11,4610,0,2026-04-22 22:48:50+00:00,2
692,132891020,25,0.0,,,8629,,43.811038970947266,-79.36051177978516,344.0,0.0,17,9773,2,2026-04-22 22:48:48+00:00,0
693,32375020,191,0.0,,,8640,,43.738834381103516,-79.33528900146484,75.0,16.987520217895508,9,6606,2,2026-04-22 22:48:48+00:00,0
694,2843020,164,0.0,,,7310,,43.70189666748047,-79.44094848632812,340.0,4.023359775543213,4,42877,0,2026-04-22 22:48:51+00:00,2
695,131829020,112,0.0,,,7312,,43.66529083251953,-79.58155822753906,233.0,2.2351999282836914,36,6027,2,2026-04-22 22:48:54+00:00,0
696,82215020,34,0.0,,,8645,,43.73288345336914,-79.26316833496094,161.0,0.0,1,3801,0,2026-04-22 22:48:45+00:00,2
697,,,,,,7314,,43.683372497558594,-79.51668548583984,94.0,0.0,0,,2,2026-04-22 22:48:48+00:00,0
698,64498020,945,0.0,,,7313,,43.63786315917969,-79.53560638427734,35.0,0.0,1,4077,0,2026-04-22 22:48:51+00:00,2
699,42856020,954,0.0,,,8643,,43.754669189453125,-79.24968719482422,253.0,13.858240127563477,28,9251,2,2026-04-22 22:48:50+00:00,0
700,45923020,503,0.0,,,8637,,43.68159484863281,-79.28439331054688,248.0,0.0,1,5382,0,2026-04-22 22:48:53+00:00,0
701,100546020,103,0.0,,,8638,,43.725738525390625,-79.39715576171875,163.0,9.834879875183105,7,5392,0,2026-04-22 22:48:50+00:00,0
702,111267020,935,0.0,,,7304,,43.65016174316406,-79.48482513427734,344.0,10.281919479370117,2,4710,2,2026-04-22 22:48:47+00:00,0
703,,,,,,7307,,43.69296646118164,-79.4954833984375,208.0,0.0,0,,2,2026-04-22 22:48:54+00:00,0
704,33298020,32,0.0,,,7306,,43.67439270019531,-79.56415557861328,263.0,2.2351999282836914,17,1206,2,2026-04-22 22:48:51+00:00,0
705,86543020,88,0.0,,,8636,,43.688194274902344,-79.38935089111328,46.0,0.0,3,6020,2,2026-04-22 22:48:51+00:00,2
706,11639020,35,0.0,,,7309,,43.742027282714844,-79.51395416259766,169.0,8.046719551086426,20,6952,0,2026-04-22 22:48:45+00:00,0
707,102432020,935,0.0,,,7308,,43.703834533691406,-79.50411987304688,168.0,0.0,11,1942,0,2026-04-22 22:48:54+00:00,0
708,122107020,25,0.0,,,8639,,43.72740173339844,-79.34087371826172,170.0,0.0,19,10225,2,2026-04-22 22:48:44+00:00,0
709,114067020,25,0.0,,,8651,,43.75962448120117,-79.34717559814453,179.0,14.7523193359375,7,5477,2,2026-04-22 22:48:56+00:00,0
710,34377020,91,0.0,,,8652,,43.74066162109375,-79.3193588256836,188.0,0.0,34,42457,2,2026-04-22 22:48:51+00:00,0
711,119845020,41,0.0,,,7321,,43.65565490722656,-79.45929718017578,159.0,0.0,1,3798,1,2026-04-22 22:48:50+00:00,0
712,,,,,,7320,,43.656898498535156,-79.45265197753906,167.0,0.0,0,,2,2026-04-22 22:48:52+00:00,0
713,40129020,54,0.0,,,8650,,43.737388610839844,-79.3424301147461,254.0,0.0,40,4367,0,2026-04-22 22:48:51+00:00,0
714,34264020,35,0.0,,,7323,,43.71794509887695,-79.50787353515625,344.0,2.2351999282836914,17,9707,0,2026-04-22 22:48:51+00:00,5
715,74257020,35,0.0,,,7322,,43.71675109863281,-79.507568359375,343.0,1.3411200046539307,17,9707,0,2026-04-22 22:48:54+00:00,0
716,57625020,506,0.0,,,7325,,43.667518615722656,-79.40367889404297,77.0,0.0,1,30764,1,2026-04-22 22:48:49+00:00,0
717,,,,,,7324,,43.693443298339844,-79.49452209472656,346.0,0.0,0,,2,2026-04-22 22:48:52+00:00,0
718,126306020,100,0.0,,,8654,,43.701534271240234,-79.3523178100586,123.0,9.834879875183105,27,42596,2,2026-04-22 22:48:53+00:00,0
719,,,,,,7315,,43.692901611328125,-79.49429321289062,307.0,0.0,0,,2,2026-04-22 22:48:41+00:00,0
720,99859020,45,0.0,,,7317,,43.65045166015625,-79.53898620605469,342.0,0.0,6,2649,1,2026-04-22 22:48:49+00:00,2
721,127919020,112,0.0,,,7319,,43.68492126464844,-79.58387756347656,334.0,11.175999641418457,7,6266,0,2026-04-22 22:48:56+00:00,0
722,,,,,,8662,,43.72105407714844,-79.29212951660156,212.0,0.0,0,,2,2026-04-22 22:48:50+00:00,0
723,94505020,168,0.0,,,7330,,43.681365966796875,-79.47684478759766,23.0,1.788159966468811,7,2315,0,2026-04-22 22:48:56+00:00,0
724,,,,,,6001,,43.814483642578125,-79.29949951171875,247.0,0.0,0,,2,2026-04-22 22:48:52+00:00,0
725,82497020,34,0.0,,,8660,,43.68857955932617,-79.488525390625,302.0,0.0,1,42995,1,2026-04-22 22:48:54+00:00,0
726,14660020,161,0.0,,,7332,,43.688777923583984,-79.48846435546875,134.0,0.0,1,42997,1,2026-04-22 22:48:52+00:00,0
727,8108020,161,0.0,,,7331,,43.68688201904297,-79.48228454589844,341.0,10.728960037231445,31,42916,0,2026-04-22 22:48:46+00:00,0
728,80758020,925,0.0,,,8661,,43.80765914916992,-79.35755920410156,321.0,13.411199569702148,18,4370,2,2026-04-22 22:48:48+00:00,0
729,66571020,43,0.0,,,6003,,43.75334548950195,-79.27647399902344,161.0,0.0,34,5387,0,2026-04-22 22:48:52+00:00,2
730,108519020,54,0.0,,,8666,,43.72759246826172,-79.34086608886719,169.0,0.0,58,4291,1,2026-04-22 22:48:54+00:00,0
731,58949020,51,0.0,,,8667,,43.68156433105469,-79.3377685546875,164.0,0.0,1,3746,0,2026-04-22 22:48:55+00:00,0
732,92691020,161,0.0,,,7333,,43.68618392944336,-79.43832397460938,165.0,10.728960037231445,21,1614,0,2026-04-22 22:48:50+00:00,0
733,99044020,503,0.0,,,8665,,43.64865493774414,-79.38026428222656,72.0,0.0,4,11179,0,2026-04-22 22:48:47+00:00,0
734,108693020,162,0.0,,,8659,,43.72133255004883,-79.3373794555664,60.0,0.0,2,42918,2,2026-04-22 22:48:53+00:00,0
735,92637020,945,0.0,,,7327,,43.74039077758789,-79.58055114746094,336.0,7.152639865875244,20,10351,2,2026-04-22 22:48:49+00:00,2
736,37273020,161,0.0,,,7326,,43.661903381347656,-79.42601013183594,73.0,0.0,1,3835,0,2026-04-22 22:48:48+00:00,0
737,120947020,54,0.0,,,8657,,43.74958038330078,-79.27447509765625,254.0,0.0,25,2204,0,2026-04-22 22:48:54+00:00,2
738,385020,161,0.0,,,7329,,43.68468475341797,-79.48096466064453,156.0,0.0,5,42889,0,2026-04-22 22:48:53+00:00,0
739,,,,,,8658,,43.721290588378906,-79.29046630859375,27.0,0.0,0,,2,2026-04-22 22:46:05+00:00,0
740,,,,,,6010,,43.7064208984375,-79.27140045166016,201.0,0.0,0,,2,2026-04-22 22:48:55+00:00,0
741,15827020,11,0.0,,,8673,,43.70216751098633,-79.37793731689453,74.0,6.705599784851074,9,2694,0,2026-04-22 22:48:51+00:00,2
742,37965020,504,0.0,,,8674,,43.66505432128906,-79.35237884521484,354.0,0.0,9,9597,1,2026-04-22 22:48:54+00:00,0
743,88397020,924,0.0,,,6012,,43.806087493896484,-79.33721923828125,342.0,13.858240127563477,13,7338,2,2026-04-22 22:48:56+00:00,2
744,22166020,25,0.0,,,8672,,43.706974029541016,-79.34521484375,72.0,0.0,15,4612,0,2026-04-22 22:48:52+00:00,0
745,69043020,21,0.0,,,6014,,43.73573303222656,-79.2530746459961,256.0,0.0,43,4189,2,2026-04-22 22:48:49+00:00,0
746,87855020,62,0.0,,,6013,,43.68925476074219,-79.30126953125,80.0,0.0,1,3830,1,2026-04-22 22:48:56+00:00,0
747,70623020,25,0.0,,,8676,,43.77307891845703,-79.34624481201172,350.0,8.046719551086426,38,2144,2,2026-04-22 22:48:54+00:00,0
748,34055020,34,0.0,,,8670,,43.70917892456055,-79.38636779785156,255.0,0.0,25,6035,1,2026-04-22 22:48:54+00:00,0
749,30087020,39,0.0,,,6006,,43.79886245727539,-79.30613708496094,73.0,4.470399856567383,31,1177,0,2026-04-22 22:48:50+00:00,2
750,,,,,,8669,,43.72041320800781,-79.29305267333984,164.0,0.0,0,,2,2026-04-22 22:48:46+00:00,0
751,52253020,11,0.0,,,8684,,43.794864654541016,-79.39419555664062,171.0,11.623040199279785,6,5141,0,2026-04-22 22:48:56+00:00,0
752,126656020,73,0.0,,,8200,,43.683876037597656,-79.52729797363281,160.0,8.046719551086426,18,10371,0,2026-04-22 22:48:50+00:00,0
753,,,,,,6020,,43.706539154052734,-79.27144622802734,209.0,0.0,0,,2,2026-04-22 22:48:48+00:00,0
754,6078020,954,0.0,,,8685,,43.741455078125,-79.31491088867188,85.0,8.940799713134766,6,8105,2,2026-04-22 22:48:55+00:00,2
755,104096020,154,0.0,,,8682,,43.74265670776367,-79.27224731445312,342.0,10.728960037231445,2,1566,2,2026-04-22 22:48:51+00:00,5
756,85886020,924,0.0,,,6023,,43.73117446899414,-79.30532836914062,342.0,6.705599784851074,5,1448,2,2026-04-22 22:48:46+00:00,5
757,1976020,924,0.0,,,6022,,43.81502151489258,-79.34124755859375,145.0,0.0,3,10328,2,2026-04-22 22:48:49+00:00,0
758,80167020,954,0.0,,,8683,,43.73493576049805,-79.34284210205078,169.0,0.0,37,4291,2,2026-04-22 22:48:51+00:00,0
759,,,,,,8204,,43.73442840576172,-79.60334014892578,162.0,0.0,0,,2,2026-04-22 22:48:52+00:00,0
760,26023020,39,0.0,,,6025,,43.819339752197266,-79.20270538330078,263.0,7.152639865875244,0,,2,2026-04-22 22:48:49+00:00,2
761,-93678615,505,0.0,,,8688,,43.65107345581055,-79.44450378417969,289.0,11.623040199279785,40,5122,1,2026-04-22 22:48:51+00:00,0
762,15375020,37,0.0,,,8205,,43.72856140136719,-79.60450744628906,115.0,0.0,1,4209,1,2026-04-22 22:48:53+00:00,0
763,,,,,,6027,,43.70646286010742,-79.27131652832031,213.0,0.0,0,,2,2026-04-22 22:48:46+00:00,0
764,96020,40,0.0,,,8202,,43.665428161621094,-79.46216583251953,278.0,1.3411200046539307,7,8433,0,2026-04-22 22:48:52+00:00,2
765,,,,,,6026,,43.706634521484375,-79.27134704589844,182.0,0.0,0,,2,2026-04-22 22:48:53+00:00,0
766,127735020,54,0.0,,,8687,,43.72160720825195,-79.33748626708984,268.0,0.0,1,43099,1,2026-04-22 22:48:55+00:00,0
767,118800020,111,0.0,,,8203,,43.63771438598633,-79.53596496582031,220.0,8.940799713134766,2,7355,2,2026-04-22 22:48:47+00:00,0
768,,,,,,8680,,43.72157669067383,-79.29251098632812,209.0,0.0,0,,2,2026-04-22 22:48:54+00:00,0
769,87099020,54,0.0,,,8681,,43.75526809692383,-79.24664306640625,72.0,3.576319932937622,28,6522,0,2026-04-22 22:48:50+00:00,2
770,-2037023030,53,0.0,,,6018,,43.798072814941406,-79.41971588134766,253.0,0.0,45,8844,0,2026-04-22 22:48:51+00:00,0
771,,,,,,8679,,43.720672607421875,-79.29156494140625,69.0,0.0,0,,2,2026-04-22 22:48:47+00:00,0
772,68361020,15,0.0,,,8211,,43.6330680847168,-79.50541687011719,163.0,10.728960037231445,8,5396,0,2026-04-22 22:48:51+00:00,2
773,41903020,154,0.0,,,8695,,43.76287841796875,-79.21590423583984,347.0,10.281919479370117,19,10585,0,2026-04-22 22:48:51+00:00,2
774,121328020,67,0.0,,,8696,,43.69405746459961,-79.28854370117188,348.0,0.0,2,143,2,2026-04-22 22:48:51+00:00,0
775,24325020,162,0.0,,,8693,,43.725128173828125,-79.4022216796875,173.0,0.0,2,2621,1,2026-04-22 22:48:48+00:00,0
776,31568020,925,0.0,,,8694,,43.775489807128906,-79.3471908569336,160.0,0.0,7,4949,2,2026-04-22 22:48:47+00:00,0
777,,,,,,6036,,43.8143310546875,-79.29776000976562,341.0,3.576319932937622,0,,2,2026-04-22 22:48:50+00:00,0
778,51415020,925,0.0,,,8699,,43.7230339050293,-79.33960723876953,167.0,8.940799713134766,12,9124,2,2026-04-22 22:48:50+00:00,0
779,92719020,167,0.0,,,6035,,43.77082443237305,-79.33332061767578,252.0,9.387840270996094,26,9648,0,2026-04-22 22:48:47+00:00,0
780,61634020,100,0.0,,,8697,,43.70989227294922,-79.33454132080078,69.0,0.0,17,8071,0,2026-04-22 22:48:49+00:00,0
781,120508020,42,0.0,,,6037,,43.790313720703125,-79.40213775634766,73.0,0.0,10,1579,2,2026-04-22 22:48:41+00:00,2
782,101489020,954,0.0,,,8698,,43.747291564941406,-79.2851333618164,74.0,3.129279851913452,10,1566,2,2026-04-22 22:48:45+00:00,2
783,17796020,154,0.0,,,8691,,43.778743743896484,-79.21593475341797,124.0,7.152639865875244,8,42441,0,2026-04-22 22:48:54+00:00,0
784,53570020,54,0.0,,,8692,,43.77863311767578,-79.14130401611328,254.0,0.0,7,873,2,2026-04-22 22:48:50+00:00,0
785,16282020,53,0.0,,,6030,,43.802406311035156,-79.40007019042969,72.0,0.0,15,2087,0,2026-04-22 22:48:55+00:00,2
786,21627020,924,0.0,,,6028,,43.70645523071289,-79.29496002197266,344.0,0.0,2,5502,0,2026-04-22 22:48:47+00:00,0
787,8443020,123,0.0,,,8206,,43.63807678222656,-79.5354232788086,38.0,0.0,1,3809,1,2026-04-22 22:48:52+00:00,0
788,101554020,42,0.0,,,6045,,43.80427551269531,-79.33578491210938,250.0,0.0,26,9802,0,2026-04-22 22:48:50+00:00,0
789,51537020,952,0.0,,,6047,,43.68370819091797,-79.60721588134766,273.0,4.917439937591553,2,2438,2,2026-04-22 22:48:52+00:00,0
790,,,,,,6046,,43.8137321472168,-79.29786682128906,148.0,0.0,0,,2,2026-04-22 22:48:50+00:00,0
791,,,,,,6049,,43.79833221435547,-79.21724700927734,255.0,0.0,0,,2,2026-04-22 22:48:46+00:00,0
792,89096020,95,0.0,,,6048,,43.74524688720703,-79.40547180175781,298.0,4.470399856567383,1,3891,0,2026-04-22 22:48:54+00:00,0
793,6699020,53,0.0,,,6040,,43.8013916015625,-79.40472412109375,68.0,14.305279731750488,14,4151,2,2026-04-22 22:48:49+00:00,0
794,,,,,,8219,,43.64958190917969,-79.42768859863281,273.0,2.2351999282836914,0,,2,2026-04-22 22:48:49+00:00,0
795,78775020,37,0.0,,,8218,,43.723419189453125,-79.61907958984375,90.0,9.834879875183105,11,7550,0,2026-04-22 22:48:52+00:00,0
796,71675020,130,0.0,,,6054,,43.78904342651367,-79.25840759277344,337.0,7.152639865875244,7,7177,2,2026-04-22 22:48:49+00:00,0
797,,,,,,6053,,43.793914794921875,-79.24309539794922,341.0,0.0,0,,2,2026-04-22 22:48:46+00:00,2
798,113669020,86,0.0,,,6056,,43.819305419921875,-79.1795654296875,336.0,0.0,1,4504,0,2026-04-22 22:48:53+00:00,0
799,49555020,986,0.0,,,6055,,43.77113342285156,-79.18636322021484,34.0,13.858240127563477,8,225,0,2026-04-22 22:48:48+00:00,0
800,67060020,86,0.0,,,6058,,43.76460647583008,-79.16727447509766,253.0,0.0,1,10562,1,2026-04-22 22:48:48+00:00,2
801,55614020,9,0.0,,,6057,,43.721954345703125,-79.23674011230469,253.0,0.0,33,6768,1,2026-04-22 22:48:54+00:00,0
802,12099020,131,0.0,,,6059,,43.77449035644531,-79.25813293457031,77.0,0.0,7,42411,2,2026-04-22 22:48:47+00:00,2
803,18883020,134,0.0,,,6050,,43.82327651977539,-79.24732971191406,342.0,0.0,31,1746,0,2026-04-22 22:48:49+00:00,0
804,121237020,122,0.0,,,6052,,43.76247024536133,-79.33560180664062,72.0,0.0,31,10269,0,2026-04-22 22:48:47+00:00,0
805,61397020,70,0.0,,,6065,,43.725101470947266,-79.3027114868164,340.0,0.44703999161720276,25,2604,1,2026-04-22 22:48:49+00:00,0
806,73001020,924,0.0,,,6064,,43.72633361816406,-79.30335998535156,163.0,9.834879875183105,12,1701,0,2026-04-22 22:48:47+00:00,2
807,42668020,924,0.0,,,6067,,43.816802978515625,-79.34148406982422,337.0,0.0,1,5559,1,2026-04-22 22:48:49+00:00,0
808,1950020,986,0.0,,,6066,,43.7324333190918,-79.26334381103516,245.0,0.0,1,11038,0,2026-04-22 22:48:52+00:00,0
809,,,,,,6069,,43.79390335083008,-79.2436294555664,159.0,0.0,0,,2,2026-04-22 22:48:52+00:00,0
810,70321020,38,0.0,,,6068,,43.7346305847168,-79.2583236694336,192.0,4.023359775543213,37,42330,2,2026-04-22 22:48:54+00:00,2
811,76377020,122,0.0,,,6060,,43.75315475463867,-79.35901641845703,252.0,0.0,24,4891,0,2026-04-22 22:48:51+00:00,0
